City (proper/metropolitan area),Country/Region,GDP (Billions USD)
Porto metropolitan area,Portugal,41.257
Portsmouth-SouthamptonMetropolitan area,United Kingdom,24.375
Poznań metropolitan area,Poland,33.828
Prague metropolitan area,Czech Republic,115.803
Prato,Italy,9.743
"Prescott Valley–Prescott, AZ MSA",United States,6.111
Pretoria,South Africa,56.286
"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",United States,111.839552
"Provo-Orem, UT MSA",United States,45.033143
Puebla,Mexico,31.102
"Pueblo, CO MSA",United States,8.576776
Pune,India,69.0
"Punta Gorda, FL MSA",United States,8.701074
Putian[238],China,48.342
Qingdao[239],China,234.768
Quanzhou[240],China,183.873
Quebec City,Canada,42.044
Quito,Ecuador,33.9
Quzhou[242],China,31.774
"Racine, WI MSA",United States,10.914885
Radom County,Poland,7.487
"Raleigh, NC (Metropolitan Statistical Area)",United States,133.081325
"Rapid City, SD MSA",United States,9.425612
"Reading, PA MSA",United States,25.97493
Recife,Brazil,22.81
"Red Deer, Alberta",Canada,4.625
"Redding, CA MSA",United States,11.047068
Regensburg,Germany,27.946
Reggio Emilia metropolitan area,Italy,24.022
"Regina, Saskatchewan",Canada,15.71
Rennes Métropole,France,47.189
"Reno, NV MSA",United States,43.148385
Frankfurt Rhine-Main Metropolitan Region,Germany,307.49
Rhine-Neckar Metropolitan Region,Germany,117.201
Rhine-Ruhr Metropolitan Region,Germany,634.437
"Richmond, VA (Metropolitan Statistical Area)",United States,116.959541
Riga metropolitan area,Latvia,27.156
Rio de Janeiro metropolitan area,Brazil,195.095
"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",United States,256.859082
Riyadh,Saudi Arabia,243.793
"Roanoke, VA MSA",United States,21.742564
"Rochester, MN MSA",United States,17.948981
"Rochester, NY MSA",United States,78.469076
"Rockford, IL MSA",United States,19.712066
Rockhampton,Australia,5.342
"Rocky Mount, NC MSA",United States,8.73269
Rome metropolitan area,Italy,193.326
"Rome, GA MSA",United States,5.449843
Rostock,Germany,17.49
Rotterdam,Netherlands,112.578
Rzeszów,Poland,9.797
Saarbrücken,Germany,36.421
"Sacramento—Roseville—Arden-Arcade, CA (Metropolitan Statistical Area)",United States,189.624282
"Saginaw, MI MSA",United States,10.801688
"Saguenay, Quebec",Canada,8.114
"Saint John, New Brunswick",Canada,5.44
Saint Petersburg,Russia,128.0
Saint-Étienne Métropole,France,26.794
"Salem, OR MSA",United States,25.733543
"Salinas, CA MSA",United States,36.861463
"Salisbury, MD-DE MSA",United States,30.830418
"Salt Lake City, UT (Metropolitan Statistical Area)",United States,147.51915
Salvador,Brazil,17.98
Salzburg,Austria,26.129
"San Angelo, TX MSA",United States,9.613209
"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",United States,182.139043
"San Diego-Carlsbad, CA (Metropolitan Statistical Area)",United States,314.943175
"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",United States,778.877804
San Juan,Puerto Rico,45.461
"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",United States,422.817456
"San Luis Obispo-Paso Robles, CA MSA",United States,22.753294
San Marino,San Marino,2.047
Gipuzkoa,Spain,28.194
Sanmenxia,China,21.033
Sanming[253],China,41.043
Santa Cruz de Tenerife metropolitan area,Spain,22.093
"Santa Cruz-Watsonville, CA MSA",United States,20.186709
"Santa Fe, NM MSA",United States,9.278913
"Santa Maria-Santa Barbara, CA MSA",United States,38.512465
"Santa Rosa-Petaluma, CA MSA",United States,38.453328
Santander metropolitan area,Spain,16.584
Santiago Metropolitan Region,Chile,128.8
Santiago de Cali,Colombia,22.1
Santiago de los Caballeros,Dominican Republic,8.1
Santo Domingo,Dominican Republic,37.5
Santos,Brazil,28.609
São José dos Campos,Brazil,30.148
São José dos Pinhais,Brazil,14.726
Sapporo,Japan,84.7
Saskatoon,Canada,17.487
"Savannah, GA MSA",United States,32.395522
Schweinfurt,Germany,13.794
"Scranton–Wilkes-Barre, PA MSA",United States,34.511287
"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",United States,566.741523
"Sebastian-Vero Beach, FL MSA",United States,10.207144
"Sebring-Avon Park, FL MSA",United States,3.583095
Semarang Metropolitan,Indonesia,26.057
Sendai,Japan,50.0
Seoul Metropolitan Area,South Korea,1006.0
Seville metropolitan area,Spain,48.086
Shanghai,China,757.217
Shantou,China,34.8
Shaoxing[268],China,117.508
"Sheboygan, WI MSA",United States,8.738603
Sheffield,United Kingdom,23.701
Shenyang[269],China,126.755
Sherbrooke,Canada,8.261
"Sherman-Denison, TX MSA",United States,7.289716
Shijiazhuang,China,81.252
Shizuishan,China,7.853
Shizuoka,Japan,45.8
"Shreveport-Bossier City, LA MSA",United States,27.913122
Shuozhou,China,15.955
Siegen,Germany,17.665
"Sierra Vista-Douglas, AZ MSA",United States,6.080882
Singapore,Singapore,564.774
"Sioux City, IA-NE-SD MSA",United States,11.978474
"Sioux Falls, SD MSA",United States,30.084975
Sofia metropolitan area,Bulgaria,39.335
Sorocaba,Brazil,21.313
"South Bend-Mishawaka, IN-MI MSA",United States,20.54779
"Spartanburg, SC MSA",United States,21.159577
"Split, Croatia",Croatia,6.115
"Spokane-Spokane Valley, WA MSA",United States,39.735793
"Springfield, IL MSA",United States,14.899178
"Springfield, MA MSA",United States,42.35615
"Springfield, MO MSA",United States,28.577385
"Springfield, OH MSA",United States,5.909466
St. Catharines–Niagara Falls,Canada,14.973
"St. Cloud, MN MSA",United States,14.19074
"St. George, UT MSA",United States,10.742891
"St. John's, Newfoundland and Labrador",Canada,10.995
"St. Joseph, MO-KS MSA",United States,7.528526
"St. Louis, MO-IL (Metropolitan Statistical Area)",United States,226.54891
"State College, PA MSA",United States,10.952214
"Staunton, VA MSA",United States,6.760948
Stockholm metropolitan area,Sweden,202.56
"Stockton, CA MSA",United States,42.836031
Stoke-on-Trent,United Kingdom,9.701
Strasbourg,France,48.99
Stuttgart Metropolitan Region,Germany,311.132
"Sumter, SC MSA",United States,6.599335
Sunderland,United Kingdom,11.133
Sunshine Coast,Australia,13.813
Surabaya Metropolitan,Indonesia,88.821
Surat,India,59.8
Swansea,United Kingdom,9.084
Sydney,Australia,398.037
"Syracuse, NY MSA",United States,51.191017
Szczecin metropolitan area,Poland,8.483
Székesfehérvár District,Hungary,7.904
Taichung,Taiwan,63.91
Tainan,Taiwan,37.038
Taipei–Keelung metropolitan area,Taiwan,407.838
Taiyuan[282],China,76.09
Taizhou[283],China,98.585
"Taizhou, Zhejiang[284]",China,93.466
"Tallahassee, FL MSA",United States,24.529748
Tallinn metropolitan area,Estonia,22.83
"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",United States,243.268344
Tampere,Finland,26.143
Tangshan[285],China,140.471
Taoyuan,Taiwan,52.01
Taranto metropolitan area,Italy,13.59
Tarnów metropolitan area,Poland,5.098
Tbilisi,Georgia,14.131
Tel Aviv metropolitan area,Israel,310.0
"Terre Haute, IN MSA",United States,10.300542
"Texarkana, TX-AR MSA",United States,7.215096
The Hague,Netherlands,66.276
"The Villages, FL MSA",United States,7.13746
Thessaloniki,Greece,18.926
Thunder Bay,Canada,5.805
Tilburg,Netherlands,24.617
Timișoara metropolitan area,Romania,13.184
Tokelau,Tokelau,0.009
"Toledo, OH MSA",United States,49.254628
Tongling{citation needed|date=June 2025}},China,18.612
Toowoomba,Australia,7.118
"Topeka, KS MSA",United States,15.156457
Toulouse Métropole,France,69.818
Tours Métropole Val de Loire,France,23.164
Townsville,Australia,9.075
Trinational Eurodistrict of Basel,Switzerland,76.782
"Trenton-Princeton, NJ MSA",United States,53.002639
Trois-Rivières,Canada,6.119
Trondheim Region,Norway,30.919
"Tucson, AZ MSA",United States,62.169929
"Tulsa, OK MSA",United States,67.510846
Turin metropolitan area,Italy,89.713
Turku metropolitan area,Finland,23.664
"Tuscaloosa, AL MSA",United States,14.767427
"Twin Falls, Idaho",United States,5.878
"Tyler, TX MSA",United States,15.683898
Tyneside[note 2],United Kingdom,35.206
Uberlandia,Brazil,14.728
Ulm,Germany,28.437
Uppsala,Sweden,22.566
"Urban Honolulu, HI MSA",United States,81.67555
Ürümqi[295],China,58.532
"Utica-Rome, NY MSA",United States,16.282294
Utrecht,Netherlands,98.493
"Valdosta, GA MSA",United States,7.679252
Valencia metropolitan area,Spain,72.631
Valladolid,Spain,16.906
"Vallejo, CA MSA",United States,37.156243
Valletta,Malta,17.603
"Varna, Bulgaria",Bulgaria,5.096
Burgas Province,Bulgaria,3.914
Verona metropolitan area,Italy,38.437
"Victoria, British Columbia",Canada,19.428
"Victoria, TX MSA",United States,6.323208
Vienna,Austria,165.969
Vigo metropolitan area,Spain,26.005
Vilnius urban area,Lithuania,30.915
"Vineland-Bridgeton, NJ MSA",United States,8.208721
"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",United States,127.459149
"Visalia, CA MSA",United States,24.256732
Vishakhapatnam,India,43.5
Vitória,Brazil,28.357
Vitoria-Gasteiz,Spain,15.304
"Waco, TX MSA",United States,18.135219
Wagga Wagga,Australia,4.392
"Walla Walla, WA MSA",United States,4.362362
"Warner Robins, GA MSA",United States,10.549159
Warsaw metropolitan area,Poland,117.972
"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",United States,714.685087
"Waterloo-Cedar Falls, IA MSA",United States,12.521946
"Watertown-Fort Drum, NY MSA",United States,8.037177
"Wausau-Weston, WI MSA",United States,12.711703
Weihai[299],China,52.356
"Weirton-Steubenville, WV-OH MSA",United States,7.568043
Wellington,New Zealand,26.607
"Wenatchee, WA MSA",United States,9.343442
Wenzhou[301],China,136.467
Wetzlar,Germany,10.746
"Wheeling, WV-OH MSA",United States,12.658006
"Wichita Falls, TX MSA",United States,8.256094
"Wichita, KS MSA",United States,46.468045
"Williamsport, PA MSA",United States,7.486729
"Wilmington, NC MSA",United States,21.996036
"Winchester, VA-WV MSA",United States,9.988848
"Windsor, Ontario",Canada,14.421
Winnipeg Metropolitan Region,Canada,38.71
"Winston-Salem, NC MSA",United States,44.750605
Wollongong,Australia,5.624
"Worcester, MA-CT MSA",United States,64.13538
Wrocław metropolitan area,Poland,19.608
Wuhai[303][38],China,8.363
Wuhan[304],China,296.365
Wuhu{citation needed|date=June 2025}},China,71.9
Würzburg,Germany,26.245
Wuxi[305],China,228.362
Xi'an[306],China,187.003
Xiamen[307],China,120.603
Xiangtan[308],China,41.522
Xiangyang[309],China,85.688
Xilingol[310],China,17.355
Xinyu,China,14.517
Xuchang,China,50.008
Xuzhou[311],China,133.916
"Yakima, WA MSA",United States,13.357488
Yan'an[312],China,33.466
Yancheng[313],China,109.232
Yangzhou[314],China,109.66
Yantai[315],China,151.408
Yerevan,Armenia,5.23
Yichang[317],China,86.933
Yingtan[169][168],China,19.438
York,United Kingdom,11.543
"York-Hanover, PA MSA",United States,27.867147
"Youngstown-Warren-Boardman, OH-PA MSA",United States,26.178157
"Yuba City, CA MSA",United States,9.225272
Yueyang[318],China,72.001
Yulin[citation needed],China,105.995
"Yuma, AZ MSA",United States,9.883
Yuxi[319],China,36.257
Zagreb metropolitan area,Croatia,30.307
Zaragoza metropolitan area,Spain,32.994
Zhangzhou[320],China,85.144
Zhengzhou[321],China,204.054
Zhenjiang[322],China,77.791
Zhuhai[323],China,62.893
Zhoushan[324],China,31.26
Zhuzhou[325],China,54.797
Zibo[326],China,68.58
Zurich Metropolitan Area,Switzerland,216.392
Zwolle,Netherlands,20.455
