City (proper/metropolitan area),Country/Region,GDP (Billions USD)
Seville metropolitan area,Spain,48.086
Shanghai,China,757.217
Shantou,China,34.8
Shaoxing,China,117.508
"Sheboygan, W",United States,8.738603
Sheffield,United Kingdom,23.701
Shenyang,China,126.755
Sherbrooke,Canada,8.261
"Sherman-Denison, T",United States,7.289716
Shijiazhuang,China,81.252
Shizuishan,China,7.853
Shizuoka,Japan,45.8
"Shreveport-Bossier City, L",United States,27.913122
Shuozhou,China,15.955
Siegen,Germany,17.665
"Sierra Vista-Douglas, A",United States,6.080882
Singapore,Singapore,564.774
"Sioux City, I",United States,11.978474
"Sioux Falls, S",United States,30.084975
Sofia metropolitan area,Bulgaria,39.335
Sorocaba,Brazil,21.313
"South Bend-Mishawaka, I",United States,20.54779
"Spartanburg, S",United States,21.159577
"Split, C",Croatia,6.115
"Spokane-Spokane Valley, W",United States,39.735793
"Springfield, I",United States,14.899178
"Springfield, M",United States,42.35615
"Springfield, M",United States,28.577385
"Springfield, O",United States,5.909466
St. Catharines–Niagara Falls,Canada,14.973
"St. Cloud, M",United States,14.19074
"St. George, U",United States,10.742891
"St. John's, N",Canada,10.995
"St. Joseph, M",United States,7.528526
"St. Louis, M",United States,226.54891
"State College, P",United States,10.952214
"Staunton, V",United States,6.760948
Stockholm metropolitan area,Sweden,202.56
"Stockton, C",United States,42.836031
Stoke-on-Trent,United Kingdom,9.701
Strasbourg,France,48.99
Stuttgart Metropolitan Region,Germany,311.132
"Sumter, S",United States,6.599335
Sunderland,United Kingdom,11.133
Sunshine Coast,Australia,13.813
Surabaya Metropolitan,Indonesia,88.821
Surat,India,59.8
Swansea,United Kingdom,9.084
Sydney,Australia,398.037
"Syracuse, N",United States,51.191017
Szczecin metropolitan area,Poland,8.483
Székesfehérvár District,Hungary,7.904
Taichung,Taiwan,63.91
Tainan,Taiwan,37.038
Taipei–Keelung metropolitan area,Taiwan,407.838
Taiyuan,China,76.09
Taizhou,China,98.585
"Taizhou, Z",China,93.466
"Tallahassee, F",United States,24.529748
Tallinn metropolitan area,Estonia,22.83
"Tampa-St. Petersburg-Clearwater, F",United States,243.268344
Tampere,Finland,26.143
Tangshan,China,140.471
Taoyuan,Taiwan,52.01
Taranto metropolitan area,Italy,13.59
Tarnów metropolitan area,Poland,5.098
Tbilisi,Georgia,14.131
Tel Aviv metropolitan area,Israel,310.0
"Terre Haute, I",United States,10.300542
"Texarkana, T",United States,7.215096
The Hague,Netherlands,66.276
"The Villages, F",United States,7.13746
Thessaloniki,Greece,18.926
Thunder Bay,Canada,5.805
Tilburg,Netherlands,24.617
Timișoara metropolitan area,Romania,13.184
Tokelau,Tokelau,0.009
"Toledo, O",United States,49.254628
Tongling{citation needed|date=June 2025}},China,18.612
Toowoomba,Australia,7.118
"Topeka, K",United States,15.156457
Toulouse Métropole,France,69.818
Tours Métropole Val de Loire,France,23.164
Townsville,Australia,9.075
Trinational Eurodistrict of Basel,Switzerland,76.782
"Trenton-Princeton, N",United States,53.002639
Trois-Rivières,Canada,6.119
Trondheim Region,Norway,30.919
"Tucson, A",United States,62.169929
"Tulsa, O",United States,67.510846
Turin metropolitan area,Italy,89.713
Turku metropolitan area,Finland,23.664
"Tuscaloosa, A",United States,14.767427
"Twin Falls, I",United States,5.878
"Tyler, T",United States,15.683898
Tyneside,United Kingdom,35.206
Uberlandia,Brazil,14.728
Ulm,Germany,28.437
Uppsala,Sweden,22.566
"Urban Honolulu, H",United States,81.67555
Ürümqi,China,58.532
"Utica-Rome, N",United States,16.282294
Utrecht,Netherlands,98.493
"Valdosta, G",United States,7.679252
Valencia metropolitan area,Spain,72.631
Valladolid,Spain,16.906
"Vallejo, C",United States,37.156243
Valletta,Malta,17.603
"Varna, B",Bulgaria,5.096
Burgas Province,Bulgaria,3.914
Verona metropolitan area,Italy,38.437
"Victoria, B",Canada,19.428
"Victoria, T",United States,6.323208
Vienna,Austria,165.969
Vigo metropolitan area,Spain,26.005
Vilnius urban area,Lithuania,30.915
"Vineland-Bridgeton, N",United States,8.208721
"Virginia Beach-Norfolk-Newport News, V",United States,127.459149
"Visalia, C",United States,24.256732
Vishakhapatnam,India,43.5
Vitória,Brazil,28.357
Vitoria-Gasteiz,Spain,15.304
"Waco, T",United States,18.135219
Wagga Wagga,Australia,4.392
"Walla Walla, W",United States,4.362362
"Warner Robins, G",United States,10.549159
Warsaw metropolitan area,Poland,117.972
"Washington-Arlington-Alexandria, D",United States,714.685087
"Waterloo-Cedar Falls, I",United States,12.521946
"Watertown-Fort Drum, N",United States,8.037177
"Wausau-Weston, W",United States,12.711703
Weihai,China,52.356
"Weirton-Steubenville, W",United States,7.568043
Wellington,New Zealand,26.607
"Wenatchee, W",United States,9.343442
Wenzhou,China,136.467
Wetzlar,Germany,10.746
"Wheeling, W",United States,12.658006
"Wichita Falls, T",United States,8.256094
"Wichita, K",United States,46.468045
"Williamsport, P",United States,7.486729
"Wilmington, N",United States,21.996036
"Winchester, V",United States,9.988848
"Windsor, O",Canada,14.421
Winnipeg Metropolitan Region,Canada,38.71
"Winston-Salem, N",United States,44.750605
Wollongong,Australia,5.624
"Worcester, M",United States,64.13538
Wrocław metropolitan area,Poland,19.608
Wuhai,China,8.363
Wuhan,China,296.365
Wuhu{citation needed|date=June 2025}},China,71.9
Würzburg,Germany,26.245
Wuxi,China,228.362
Xi'an,China,187.003
Xiamen,China,120.603
Xiangtan,China,41.522
Xiangyang,China,85.688
Xilingol,China,17.355
Xinyu,China,14.517
Xuchang,China,50.008
Xuzhou,China,133.916
"Yakima, W",United States,13.357488
Yan'an,China,33.466
Yancheng,China,109.232
Yangzhou,China,109.66
Yantai,China,151.408
Yerevan,Armenia,5.23
Yichang,China,86.933
Yingtan,China,19.438
York,United Kingdom,11.543
"York-Hanover, P",United States,27.867147
"Youngstown-Warren-Boardman, O",United States,26.178157
"Yuba City, C",United States,9.225272
Yueyang,China,72.001
Yulin,China,105.995
"Yuma, A",United States,9.883
Yuxi,China,36.257
Zagreb metropolitan area,Croatia,30.307
Zaragoza metropolitan area,Spain,32.994
Zhangzhou,China,85.144
Zhengzhou,China,204.054
Zhenjiang,China,77.791
Zhuhai,China,62.893
Zhoushan,China,31.26
Zhuzhou,China,54.797
Zibo,China,68.58
Zurich Metropolitan Area,Switzerland,216.392
Zwolle,Netherlands,20.455
