City (proper/metropolitan area),Country/Region,GDP (Billions USD)
"St. John's, Newfoundland and Labrador",Canada,
"St. Joseph, MO-KS MSA",United States,
"St. Louis, MO-IL (Metropolitan Statistical Area)",United States,
"State College, PA MSA",United States,
"Staunton, VA MSA",United States,
Stockholm metropolitan area,Sweden,
"Stockton, CA MSA",United States,
Stoke-on-Trent,United Kingdom,
Strasbourg,France,
Stuttgart Metropolitan Region,Germany,
"Sumter, SC MSA",United States,
Sunderland,United Kingdom,
Sunshine Coast,Australia,
Surabaya Metropolitan,Indonesia,
Surat,India,
Swansea,United Kingdom,
Sydney,Australia,
"Syracuse, NY MSA",United States,
Szczecin metropolitan area,Poland,
Székesfehérvár District,Hungary,
Taichung,Taiwan,
Tainan,Taiwan,
Taipei–Keelung metropolitan area,Taiwan,
Taiyuan[282],China,
Taizhou[283],China,
"Taizhou, Zhejiang[284]",China,
"Tallahassee, FL MSA",United States,
Tallinn metropolitan area,Estonia,
"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",United States,
Tampere,Finland,
Tangshan[285],China,
Taoyuan,Taiwan,
Taranto metropolitan area,Italy,
Tarnów metropolitan area,Poland,
Tbilisi,Georgia,
Tel Aviv metropolitan area,Israel,
"Terre Haute, IN MSA",United States,
"Texarkana, TX-AR MSA",United States,
The Hague,Netherlands,
"The Villages, FL MSA",United States,
Thessaloniki,Greece,
Thunder Bay,Canada,
Tilburg,Netherlands,
Timișoara metropolitan area,Romania,
Tokelau,Tokelau,
"Toledo, OH MSA",United States,
Tongling{citation needed|date=June 2025}},China,
Toowoomba,Australia,
"Topeka, KS MSA",United States,
Toulouse Métropole,France,
Tours Métropole Val de Loire,France,
Townsville,Australia,
Trinational Eurodistrict of Basel,Switzerland,
"Trenton-Princeton, NJ MSA",United States,
Trois-Rivières,Canada,
Trondheim Region,Norway,
"Tucson, AZ MSA",United States,
"Tulsa, OK MSA",United States,
Turin metropolitan area,Italy,
Turku metropolitan area,Finland,
"Tuscaloosa, AL MSA",United States,
"Twin Falls, Idaho",United States,
"Tyler, TX MSA",United States,
Tyneside[note 2],United Kingdom,
Uberlandia,Brazil,
Ulm,Germany,
Uppsala,Sweden,
"Urban Honolulu, HI MSA",United States,
Ürümqi[295],China,
"Utica-Rome, NY MSA",United States,
Utrecht,Netherlands,
"Valdosta, GA MSA",United States,
Valencia metropolitan area,Spain,
Valladolid,Spain,
"Vallejo, CA MSA",United States,
Valletta,Malta,
"Varna, Bulgaria",Bulgaria,
Burgas Province,Bulgaria,
Verona metropolitan area,Italy,
"Victoria, British Columbia",Canada,
"Victoria, TX MSA",United States,
Vienna,Austria,
Vigo metropolitan area,Spain,
Vilnius urban area,Lithuania,
"Vineland-Bridgeton, NJ MSA",United States,
"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",United States,
"Visalia, CA MSA",United States,
Vishakhapatnam,India,
Vitória,Brazil,
Vitoria-Gasteiz,Spain,
"Waco, TX MSA",United States,
Wagga Wagga,Australia,
"Walla Walla, WA MSA",United States,
"Warner Robins, GA MSA",United States,
Warsaw metropolitan area,Poland,
"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",United States,
"Waterloo-Cedar Falls, IA MSA",United States,
"Watertown-Fort Drum, NY MSA",United States,
"Wausau-Weston, WI MSA",United States,
Weihai[299],China,
"Weirton-Steubenville, WV-OH MSA",United States,
Wellington,New Zealand,
"Wenatchee, WA MSA",United States,
Wenzhou[301],China,
Wetzlar,Germany,
"Wheeling, WV-OH MSA",United States,
"Wichita Falls, TX MSA",United States,
"Wichita, KS MSA",United States,
"Williamsport, PA MSA",United States,
"Wilmington, NC MSA",United States,
"Winchester, VA-WV MSA",United States,
"Windsor, Ontario",Canada,
Winnipeg Metropolitan Region,Canada,
"Winston-Salem, NC MSA",United States,
Wollongong,Australia,
"Worcester, MA-CT MSA",United States,
Wrocław metropolitan area,Poland,
Wuhai[303][38],China,
Wuhan[304],China,
Wuhu{citation needed|date=June 2025}},China,
Würzburg,Germany,
Wuxi[305],China,
Xi'an[306],China,
Xiamen[307],China,
Xiangtan[308],China,
Xiangyang[309],China,
Xilingol[310],China,
Xinyu,China,
Xuchang,China,
Xuzhou[311],China,
"Yakima, WA MSA",United States,
Yan'an[312],China,
Yancheng[313],China,
Yangzhou[314],China,
Yantai[315],China,
Yerevan,Armenia,
Yichang[317],China,
Yingtan[169][168],China,
York,United Kingdom,
"York-Hanover, PA MSA",United States,
"Youngstown-Warren-Boardman, OH-PA MSA",United States,
"Yuba City, CA MSA",United States,
Yueyang[318],China,
Yulin[citation needed],China,
"Yuma, AZ MSA",United States,
Yuxi[319],China,
Zagreb metropolitan area,Croatia,
Zaragoza metropolitan area,Spain,
Zhangzhou[320],China,
Zhengzhou[321],China,
Zhenjiang[322],China,
Zhuhai[323],China,
Zhoushan[324],China,
Zhuzhou[325],China,
Zibo[326],China,
Zurich Metropolitan Area,Switzerland,
Zwolle,Netherlands,
