City (proper/metropolitan area),Country/Region,GDP (Billions USD)
Santiago de Cali,Colombia,22.1
Santiago de los Caballeros,Dominican Republic,8.1
Santo Domingo,Dominican Republic,37.5
Santos,Brazil,28.609
São José dos Campos,Brazil,30.148
São José dos Pinhais,Brazil,14.726
Sapporo,Japan,84.7
Saskatoon,Canada,17.487
"Savannah, GA",United States,32.395522
Schweinfurt,Germany,13.794
"Scranton–Wilkes-Barre, PA",United States,34.511287
"Seattle-Tacoma-Bellevue, WA",United States,566.741523
"Sebastian-Vero Beach, FL",United States,10.207144
"Sebring-Avon Park, FL",United States,3.583095
Semarang Metropolitan,Indonesia,26.057
Sendai,Japan,50.0
Seoul Metropolitan Area,South Korea,1006.0
Seville metropolitan area,Spain,48.086
Shanghai,China,757.217
Shantou,China,34.8
Shaoxing,China,117.508
"Sheboygan, WI",United States,8.738603
Sheffield,United Kingdom,23.701
Shenyang,China,126.755
Sherbrooke,Canada,8.261
"Sherman-Denison, TX",United States,7.289716
Shijiazhuang,China,81.252
Shizuishan,China,7.853
Shizuoka,Japan,45.8
"Shreveport-Bossier City, LA",United States,27.913122
Shuozhou,China,15.955
Siegen,Germany,17.665
"Sierra Vista-Douglas, AZ",United States,6.080882
Singapore,Singapore,564.774
"Sioux City, IA",United States,11.978474
"Sioux Falls, SD",United States,30.084975
Sofia metropolitan area,Bulgaria,39.335
Sorocaba,Brazil,21.313
"South Bend-Mishawaka, IN",United States,20.54779
"Spartanburg, SC",United States,21.159577
"Split, Cr",Croatia,6.115
"Spokane-Spokane Valley, WA",United States,39.735793
"Springfield, IL",United States,14.899178
"Springfield, MA",United States,42.35615
"Springfield, MO",United States,28.577385
"Springfield, OH",United States,5.909466
St. Catharines–Niagara Falls,Canada,14.973
"St. Cloud, MN",United States,14.19074
"St. George, UT",United States,10.742891
"St. John's, Ne",Canada,10.995
"St. Joseph, MO",United States,7.528526
"St. Louis, MO",United States,226.54891
"State College, PA",United States,10.952214
"Staunton, VA",United States,6.760948
Stockholm metropolitan area,Sweden,202.56
"Stockton, CA",United States,42.836031
Stoke-on-Trent,United Kingdom,9.701
Strasbourg,France,48.99
Stuttgart Metropolitan Region,Germany,311.132
"Sumter, SC",United States,6.599335
Sunderland,United Kingdom,11.133
Sunshine Coast,Australia,13.813
Surabaya Metropolitan,Indonesia,88.821
Surat,India,59.8
Swansea,United Kingdom,9.084
Sydney,Australia,398.037
"Syracuse, NY",United States,51.191017
Szczecin metropolitan area,Poland,8.483
Székesfehérvár District,Hungary,7.904
Taichung,Taiwan,63.91
Tainan,Taiwan,37.038
Taipei–Keelung metropolitan area,Taiwan,407.838
Taiyuan,China,76.09
Taizhou,China,98.585
"Taizhou, Zh",China,93.466
"Tallahassee, FL",United States,24.529748
Tallinn metropolitan area,Estonia,22.83
"Tampa-St. Petersburg-Clearwater, FL",United States,243.268344
Tampere,Finland,26.143
Tangshan,China,140.471
Taoyuan,Taiwan,52.01
Taranto metropolitan area,Italy,13.59
Tarnów metropolitan area,Poland,5.098
Tbilisi,Georgia,14.131
Tel Aviv metropolitan area,Israel,310.0
"Terre Haute, IN",United States,10.300542
"Texarkana, TX",United States,7.215096
The Hague,Netherlands,66.276
"The Villages, FL",United States,7.13746
Thessaloniki,Greece,18.926
Thunder Bay,Canada,5.805
Tilburg,Netherlands,24.617
Timișoara metropolitan area,Romania,13.184
Tokelau,Tokelau,0.009
"Toledo, OH",United States,49.254628
Tongling{citation needed|date=June 2025}},China,18.612
Toowoomba,Australia,7.118
"Topeka, KS",United States,15.156457
Toulouse Métropole,France,69.818
Tours Métropole Val de Loire,France,23.164
Townsville,Australia,9.075
Trinational Eurodistrict of Basel,Switzerland,76.782
"Trenton-Princeton, NJ",United States,53.002639
Trois-Rivières,Canada,6.119
Trondheim Region,Norway,30.919
"Tucson, AZ",United States,62.169929
"Tulsa, OK",United States,67.510846
Turin metropolitan area,Italy,89.713
Turku metropolitan area,Finland,23.664
"Tuscaloosa, AL",United States,14.767427
"Twin Falls, Id",United States,5.878
"Tyler, TX",United States,15.683898
Tyneside,United Kingdom,35.206
Uberlandia,Brazil,14.728
Ulm,Germany,28.437
Uppsala,Sweden,22.566
"Urban Honolulu, HI",United States,81.67555
Ürümqi,China,58.532
"Utica-Rome, NY",United States,16.282294
Utrecht,Netherlands,98.493
"Valdosta, GA",United States,7.679252
Valencia metropolitan area,Spain,72.631
Valladolid,Spain,16.906
"Vallejo, CA",United States,37.156243
Valletta,Malta,17.603
"Varna, Bu",Bulgaria,5.096
Burgas Province,Bulgaria,3.914
Verona metropolitan area,Italy,38.437
"Victoria, Br",Canada,19.428
"Victoria, TX",United States,6.323208
Vienna,Austria,165.969
Vigo metropolitan area,Spain,26.005
Vilnius urban area,Lithuania,30.915
"Vineland-Bridgeton, NJ",United States,8.208721
"Virginia Beach-Norfolk-Newport News, VA",United States,127.459149
"Visalia, CA",United States,24.256732
Vishakhapatnam,India,43.5
Vitória,Brazil,28.357
Vitoria-Gasteiz,Spain,15.304
"Waco, TX",United States,18.135219
Wagga Wagga,Australia,4.392
"Walla Walla, WA",United States,4.362362
"Warner Robins, GA",United States,10.549159
Warsaw metropolitan area,Poland,117.972
"Washington-Arlington-Alexandria, DC",United States,714.685087
"Waterloo-Cedar Falls, IA",United States,12.521946
"Watertown-Fort Drum, NY",United States,8.037177
"Wausau-Weston, WI",United States,12.711703
Weihai,China,52.356
"Weirton-Steubenville, WV",United States,7.568043
Wellington,New Zealand,26.607
"Wenatchee, WA",United States,9.343442
Wenzhou,China,136.467
Wetzlar,Germany,10.746
"Wheeling, WV",United States,12.658006
"Wichita Falls, TX",United States,8.256094
"Wichita, KS",United States,46.468045
"Williamsport, PA",United States,7.486729
"Wilmington, NC",United States,21.996036
"Winchester, VA",United States,9.988848
"Windsor, On",Canada,14.421
Winnipeg Metropolitan Region,Canada,38.71
"Winston-Salem, NC",United States,44.750605
Wollongong,Australia,5.624
"Worcester, MA",United States,64.13538
Wrocław metropolitan area,Poland,19.608
Wuhai,China,8.363
Wuhan,China,296.365
Wuhu{citation needed|date=June 2025}},China,71.9
Würzburg,Germany,26.245
Wuxi,China,228.362
Xi'an,China,187.003
Xiamen,China,120.603
Xiangtan,China,41.522
Xiangyang,China,85.688
Xilingol,China,17.355
Xinyu,China,14.517
Xuchang,China,50.008
Xuzhou,China,133.916
"Yakima, WA",United States,13.357488
Yan'an,China,33.466
Yancheng,China,109.232
Yangzhou,China,109.66
Yantai,China,151.408
Yerevan,Armenia,5.23
Yichang,China,86.933
Yingtan,China,19.438
York,United Kingdom,11.543
"York-Hanover, PA",United States,27.867147
"Youngstown-Warren-Boardman, OH",United States,26.178157
"Yuba City, CA",United States,9.225272
Yueyang,China,72.001
Yulin,China,105.995
"Yuma, AZ",United States,9.883
Yuxi,China,36.257
Zagreb metropolitan area,Croatia,30.307
Zaragoza metropolitan area,Spain,32.994
Zhangzhou,China,85.144
Zhengzhou,China,204.054
Zhenjiang,China,77.791
Zhuhai,China,62.893
Zhoushan,China,31.26
Zhuzhou,China,54.797
Zibo,China,68.58
Zurich Metropolitan Area,Switzerland,216.392
Zwolle,Netherlands,20.455
